,Country,Port,CODE,Lat/Long,Google coordinates,Telephone,Web
204,Gabon,Port Gentil,GA POG,0° 43' S / 8° 48' E,"0.71666667, 8.8",[241] 552-190,www.otal.com/gabon/gabon.htm#luanda
205,Gambia,Banjul,GM BJL,13° 27' N / 16° 34' W,"13.45, -15.43333333",[220] 422-7266,
206,Georgia,Batumi,GE BUS,41° 39' N / 41° 38' E,"41.65, 41.63333333",[995] (222) 76-261,www.batumiport.com
207,Georgia,Poti,GE PTI,42° 9' N / 41° 40' E,"42.15, 41.66666667",[995] (393) 20-660,www.potiseaport.com
208,Georgia,Sukhumi,GE SUI,43° 1' N / 40° 58' E,"43.01666667, 40.96666667",[995] (8) 122-23-400,
209,Germany,Brake,DE BKE,53° 20' N / 8° 29' E,"53.33333333, 8.48333333",[49] (441) 9250,www.brake-port.de
210,Germany,Bremen,DE BRE,53° 7' N / 8° 45' E,"53.11666667, 8.75",[49] (421) 361-8387,www.bremen-ports.de
211,Germany,Bremerhaven,DE BRV,53° 33' N / 8° 35' E,"53.55, 8.58333333",[49] (471) 5961-3416,
212,Germany,Duisburg,DE DUI,51° 27' N / 6° 43' E,"51.45, 6.71666667",[49] (203) 803-0,www.duisport.de
213,Germany,Dusseldorf,DE DUS,51° 13' N / 6° 47' E,"51.21666667, 6.78333333",[49] (2131) 53 23-0,www.nd-haefen.de
214,Germany,Emden,DE EME,53° 21' N / 7° 12' E,"53.35, 7.2",[49] (4921) 897-118,www.emden-port.de
215,Germany,Hamburg,DE HAM,53° 33' N / 9° 59' E,"53.55, 9.98333333",[49] (40) 37709 0,www.hafen-hamburg.de
216,Germany,Karlsruhe,DE KAE,49° 3' N / 8° 20' E,"49.05, 8.33333333",[49] (721) 599-7400,www.rheinhafen.de
217,Germany,Kiel,DE KEL,54° 19' N / 10° 10' E,"54.31666667, 10.16666667",[49] (431) 98-220,www.port-of-kiel.de
218,Germany,Lubeck,DE LBC,53° 52' N / 10° 41' E,"53.86666667, 10.68333333",[49] (451)122-5912,www.luebeck.de
219,Germany,Mannheim,DE MHG,49° 32' N / 8° 30' E,"49.53333333, 8.5",[49] (621) 292-2166,
220,Germany,Rostock,DE RSK,54° 9' N / 12° 8' E,"54.15, 12.13333333",[49] (381) 381-8710,www.rostock.de/hafenamt
221,Germany,Wilhelmshavn,DE WVN,53° 32' N / 8° 8' E,"53.53333333, 8.13333333",[49] (4421) 4800-0,www.wilhelmshaven-port.de
222,Ghana,Takoradi,GH TKD,4° 53' N / 1° 45' W,"4.88333333, -0.25",[233] (31) 32-254,www.ghanaports.gov.gh
223,Ghana,Tema,GH TEM,5° 38' N / 0° 1' E,"5.63333333, 0.01666667",[233] (22) 202-758,www.ghanaports.gov.gh
224,Gibraltar,Gibraltar,GI GIB,36° 8' N / 5° 21' W,"36.13333333, -4.65",[350] 200 46254,www.gibraltarport.com
225,Greece,Eleusis,GR EEU,38° 2' N / 23° 33' E,"38.03333333, 23.55",[30] 210-554-3504,
226,Greece,Iraklion (Heraklion),GR HER,35° 16' N / 25° 9' E,"35.26666667, 25.15",[30] 2810-338110,www.portheraklion.gr
227,Greece,Kavala,GR KVA,40° 55' N / 24° 25' E,"40.91666667, 24.41666667",[30] 251-022-4967,
228,Greece,Patras,GR GPA,38° 15' N / 21° 45' E,"38.25, 21.75",[30] 261-362-648,www.patrasport.gr
229,Greece,Piraeus,GR PIR,37° 57' N / 23° 38' E,"37.95, 23.63333333",[30] 210-455-0000,www.olp.gr
230,Greece,Thessaloniki,GR SKG,40° 38' N / 22° 56' E,"40.63333333, 22.93333333",[30] 231-059-3121,www.thpa.gr
231,Greece,Volos,GR VOL,39° 22' N / 22° 57' E,"39.36666667, 22.95",[30] 24210 - 32545,www.port-volos.gr
232,Greenland,Holsteinsborg (Sisimiut),GL JHS,66° 56' N / 53° 40' W,"66.93333333, -52.33333333",[299] 865-933,
233,Greenland,Nanortalik,GL JNN,60° 8' N / 45° 14' W,"60.13333333, -44.76666667",[299] 613-433,
234,Greenland,Narsarsuaq,GL UAK,61° 9' N / 45° 25' W,"61.15, -44.58333333",[299] 665-266,
235,Greenland,Nuuk (Godthaab),GL GOH,64° 10' N / 51° 44' W,"64.16666667, -50.26666667",[299] 349-100,
236,Guadeloupe,Gustavia,GP GUS,17° 54' N / 62° 51' W,"17.9, -61.15",[590] 276-697,
237,Guadeloupe,Pointe-a-Pitre,GP PTP,16° 14' N / 61° 32' W,"16.23333333, -60.46666667",[590] 590-213-900,
238,Guam,Apra (Agana),GU APR,13° 27' N / 144° 37' E,"13.45, 144.61666667",[1] (671) 477-5931,www.portguam.com
239,Guatemala,Champerico,GT CHR,14° 18' N / 91° 55' W,"14.3, -90.08333333",[502] 7773-7255,
240,Guatemala,Puerto Barrios,GT PBR,15° 43' N / 88° 37' W,"15.71666667, -87.38333333",[502] 920-1500,www.worldportsource.com/ports/GTM_Puerto_Barrios_1612.php
241,Guatemala,Santo Tomas DeCastilla,GT STC,15° 42' N / 88° 37' W,"15.7, -87.38333333",[502] 2419-4800,www.cpn.gob.gt
242,Guinea,Conakry,GN CKY,9° 31' N / 13° 43' W,"9.51666667, -12.28333333",[224] 6340-7428,www.otal.com/guinea/
243,Guinea,Port Kamsar,GN KMR,10° 39' N / 14° 37' W,"10.65, -13.38333333",[224] 163-2177,
244,Guinea-Bissau,Bissau,GW BXO,11° 51' N / 15° 35' W,"11.85, -14.41666667",,
245,Guyana,Georgetown,GY GEO,6° 49' N / 58° 10' W,"6.81666667, -57.83333333",[592] 225-7330,
246,Guyana,New Amsterdam,GY QSK,6° 14' N / 57° 31' W,"6.23333333, -56.48333333",[592] 226-7842,
247,Haiti,Port Au Prince,HT PAP,18° 33' N / 72° 21' W,"18.55, -71.65",[509] 510-7469,
248,Honduras,La Ceiba,HN LCE,15° 46' N / 86° 50' W,"15.76666667, -85.16666667",[504] 441-9445,www.enp.hn
249,Honduras,Puerto Castilla,HN PCA,16° 1' N / 86° 3' W,"16.01666667, -85.95",[504] 434-4902,www.enp.hn
250,Honduras,Puerto Cortes,HN PCR,15° 51' N / 87° 56' W,"15.85, -86.06666667",[504] 665-0192,www.enp.hn
251,Honduras,San Lorenzo,HN SLO,13° 24' N / 87° 25' W,"13.4, -86.58333333",[504] 881-2145,
252,Honduras,Tela,HN TEA,15° 47' N / 87° 27' W,"15.78333333, -86.55",[504] 448-2187,
253,Hong Kong,Hong Kong,HK HKG,22° 18' N / 114° 10' E,"22.3, 114.16666667",[852] 2542 3711,www.info.gov.hk/mardep
254,Iceland,Akureyri,IS AKU,65° 41' N / 18° 3' W,"65.68333333, -17.95",[354] 460-4200,www.port.is
255,Iceland,Hafnarfjordur (Straumsvik),IS HAF,64° 4' N / 21° 58' W,"64.06666667, -20.03333333",[354] 414-2300,www.portofhafnarfjordur.is
256,Iceland,Isafjordur,IS ISA,66° 5' N / 23° 6' W,"66.08333333, -22.9",[354] 450-8000,www.isafjordur.is
257,Iceland,Keflavik,IS KEV,64° 0' N / 22° 33' W,"64.0, -21.45",[354] 421-4575,www.randburg.com/is/portkefl
258,Iceland,Reykjavik,IS REY,64° 8' N / 21° 56' W,"64.13333333, -20.06666667",[354] 525-8900,www.faxaports.is
259,Iceland,Vestmannaeyjar,IS VES,63° 26' N / 20° 16' W,"63.43333333, -19.73333333",[354] 481-1315,
260,India,Bombay (Mumbai),IN BOM,18° 59' N / 72° 49' E,"18.98333333, 72.81666667",[354] 2261-4345,http://mumbaiport.gov.in
261,India,Calcutta (Kolkata),IN CCU,22° 32' N / 88° 22' E,"22.53333333, 88.36666667",[91] (33) 2230-3451,www.kolkataporttrust.gov.in
262,India,Chennai (Madras),IN MAA,13° 6' N / 80° 16' E,"13.1, 80.26666667",[91] (44) 2536-2201,www.chennaiport.gov.in
263,India,Cochin,IN COK,9° 58' N / 76° 15' E,"9.96666667, 76.25",[91] (484) 266-6610,www.cochinport.com
264,India,Kandla,IN IXY,23° 0' N / 70° 12' E,"23.0, 70.2",[91] (2836) 238-055,www.kandlaport.gov.in
265,India,Nhava Sheva (Jawaharlal Nehru),IN NSA,18° 57' N / 72° 58' E,"18.95, 72.96666667",[91] (22) 2724-2290,www.jnport.com
266,India,Tuticorin,IN TUT,8° 45' N / 78° 10' E,"8.75, 78.16666667",[91] (461) 235-2290,www.tuticorinport.gov.in
267,India,Vishakhapatnam,IN VTZ,17° 41' N / 83° 18' E,"17.68333333, 83.3",[91] (891) 256-4841,www.vizagport.com
268,Indonesia,"Cilacap, Java (Tanjung Intan)",ID CXP,8° 44' S / 109° 0' E,"-7.26666667, 109.0",[62] (282) 21-710,http://ports.com/indonesia/port-of-cilacap
269,Indonesia,"Cirebon, Java",ID CBN,6° 41' S / 108° 33' E,"-5.31666667, 108.55",[62] (234) 535-333,www.priokport.co.id
270,Indonesia,"Jakarta, Java (Tanjung Priok)",ID TPP,6° 6' S / 106° 52' E,"-5.9, 106.86666667",[62] (21) 436-7505,www.priokport.co.id
271,Indonesia,"Kupang, Timor",ID KOE,10° 10' S / 123° 34' E,"-9.83333333, 123.56666667",[62] (391) 21790,
272,Indonesia,"Palembang, Sumatra",ID PLM,2° 59' S / 104° 45' E,"-1.01666667, 104.75",[62] (711) 710-611,http://ports.com/indonesia/port-of-palembang
273,Indonesia,"Semarang, Java (Tanjung Emas)",ID SRG,6° 53' S / 110° 24' E,"-5.11666667, 110.4",[62] (24) 545-341,
274,Indonesia,"Surabaya, Java (Tanjung Perak)",ID SUB,7° 13' S / 112° 44' E,"-6.78333333, 112.73333333",[62] (31) 328-3265,www.tps.co.id
275,Indonesia,"Ujung Pandang, Sulawesi (Makassar)",ID UPG,5° 8' S / 119° 24' E,"-4.86666667, 119.4",[62] (411) 6999,
276,Iran,Abadan,IR ABD,30° 20' N / 48° 20' E,"30.33333333, 48.33333333",[98] (631) 29223,
277,Iran,Bandar Abbas,IR BND,27° 11' N / 56° 17' E,"27.18333333, 56.28333333",[98] (218) 809-290,http://bikport.pmo.ir
278,Iran,Bandar Anzali,IR BAZ,37° 28' N / 49° 28' E,"37.46666667, 49.46666667",[98] (181) 322-4505,
279,Iran,Bandar Mahshahr,IR MRX,30° 27' N / 49° 20' E,"30.45, 49.33333333",[98] )21_ 6615-2995,
280,Iran,Bushehr,IR BUZ,28° 59' N / 50° 50' E,"28.98333333, 50.83333333",[98] (218) 809-290,http://bushehrport.pmo.ir
281,Iran,Imam Khomeini,IR BKM,30° 25' N / 40° 4' E,"30.41666667, 40.06666667",[98] (218) 809-290,http://bikport.pmo.ir
282,Iran,Khorramshahr,IR KHO,30° 26' N / 48° 11' E,"30.43333333, 48.18333333",[98] (218) 809-290,http://khorramshahrport.pmo.ir
283,Iran,Lavan,IR LVP,26° 47' N / 53° 20' E,"26.78333333, 53.33333333",[98] (21) 6615-2654,
284,Iran,Sirri Island,IR SXI,25° 54' N / 54° 33' E,"25.9, 54.55",[98] (21) 8871-4102,
285,Iraq,Basra,IQ BSR,30° 33' N / 47° 47' E,"30.55, 47.78333333",,http://scp.gov.iq/english
286,Iraq,Khor al Zubair,IQ KAZ,30° 11' N / 47° 54' E,"30.18333333, 47.9",,http://scp.gov.iq/english
287,Iraq,Umm Qasr,IQ UQR,24° 54' N / 51° 35' E,"24.9, 51.58333333",,http://scp.gov.iq/english
288,Ireland,Arklow,IE ARK,52° 48' N / 6° 9' W,"52.8, -5.85",[353] (40) 232-466,
289,Ireland,Cork,IE ORK,51° 50' N / 8° 17' W,"51.83333333, -7.71666667",[353] (21) 427-3125,www.portofcork.ie
290,Ireland,Drogheda,IE DRO,53° 43' N / 6° 18' W,"53.71666667, -5.7",[353] (41) 983-8378,www.droghedaport.ie
291,Ireland,Dublin,IE DUB,53° 21' N / 6° 16' W,"53.35, -5.73333333",[353] (1) 887-6000,www.dublinport.ie
292,Ireland,Foynes (Shannon Foynes Port),IE FOV,52° 36' N / 9° 6' W,"52.6, -8.9",[353] (69) 73-100,www.sfpc.ie
293,Ireland,Galway,IE GWY,53° 16' N / 9° 3' W,"53.26666667, -8.95",[353] (91) 561-874,www.galwayharbour.com
294,Ireland,New Ross,IE NRS,52° 23' N / 6° 56' W,"52.38333333, -5.06666667",[353] (51) 421-303,
295,Ireland,Waterford,IE WAT,52° 15' N / 7° 7' W,"52.25, -6.88333333",[353] (51) 874-908,
296,Israel,Ashdod,IL ASH,31° 50' N / 34° 38' E,"31.83333333, 34.63333333",[972] 8851-7206,www.ashdodport.org.il
297,Israel,Ashkelon,IL AKL,31° 38' N / 34° 32' E,"31.63333333, 34.53333333",[972] (3) 744-1112,www.unishipping.co.il/ashkelon.html
298,Israel,Eilat,IL ETH,29° 32' N / 34° 57' E,"29.53333333, 34.95",,http://www.eilatport.co.il/
299,Israel,Hadera,IL HAD,32° 28' N / 34° 53' E,"32.46666667, 34.88333333",[972] (4) 634-3034,
300,Israel,Haifa,IL HFA,32° 49' N / 35° 0' E,"32.81666667, 35.0",[972] (4) 851-8752,www.haifaport.org.il
301,Italy,Augusta,IT AUG,37° 13' N / 15° 14' E,"37.21666667, 15.23333333",[39] 0931-524-080,www.harbours.net/augusta/
302,Italy,Bagnoli,IT BLN,40° 48' N / 14° 10' E,"40.8, 14.16666667",[39] 081-723-2272,
303,Italy,Bari,IT BRI,41° 8' N / 16° 52' E,"41.13333333, 16.86666667",[39] 080-578-8511,www.aplevante.org
304,Italy,Brindisi,IT BDS,40° 39' N / 17° 56' E,"40.65, 17.93333333",[39] 0831-521-022,www.porto.br.it
305,Italy,Gela,IT GEA,37° 4' N / 14° 15' E,"37.06666667, 14.25",[39] 0933-917-755,www.harbours.net/gela
306,Italy,Genoa,IT GOA,44° 24' N / 8° 54' E,"44.4, 8.9",[39] 010-241-2793,www.porto.genova.it
307,Italy,La Spezia,IT SPE,44° 1' N / 9° 51' E,"44.01666667, 9.85",[39] 0187-546-320,www.porto.la-spezia.it
308,Italy,Livorno,IT LIV,43° 33' N / 10° 20' E,"43.55, 10.33333333",[39] 0586-249-411,www.portauthority.li.it
309,Italy,Messina,IT MSN,38° 11' N / 15° 34' E,"38.18333333, 15.56666667",[39] 090-679-991,www.harbours.net/messina
310,Italy,Milazzo,IT MLZ,38° 13' N / 15° 16' E,"38.21666667, 15.26666667",[39] 090-928-1110,www.harbours.net/milazzo
311,Italy,Napoli (Naples),IT NAP,40° 50' N / 14° 15' E,"40.83333333, 14.25",[39] 081-206-929,www.porto.napoli.it/en
312,Italy,Palermo,IT PMO,38° 7' N / 13° 20' E,"38.11666667, 13.33333333",[39] 091- 627-7111,www.autport.pa.it
313,Italy,Porto Torres,IT PTO,40° 51' N / 8° 24' E,"40.85, 8.4",[39] 079-502-258,
314,Italy,Ravenna,IT RAN,44° 25' N / 12° 18' E,"44.41666667, 12.3",[39] 054-459-0222,www.port.ravenna.it
315,Italy,Sarroch (Porto Foxi),IT PFX,39° 5' N / 9° 2' E,"39.08333333, 9.03333333",[39] 070-900-057,
316,Italy,Savona-Vado,IT SVN,44° 18' N / 8° 29' E,"44.3, 8.48333333",[39] 019-85541,www.porto.sv.it
317,Italy,Taranto,IT TAR,40° 29' N / 17° 13' E,"40.48333333, 17.21666667",[39] 099-471-1611,www.port.taranto.it
318,Italy,Trieste,IT TRS,45° 39' N / 13° 45' E,"45.65, 13.75",[39] 040-6731,www.porto.trieste.it
319,Italy,Venice,IT VCE,45° 26' N / 12° 20' E,"45.43333333, 12.33333333",[39] 041-533-4220,www.port.venice.it
320,Jamaica,Kingston,JM KIN,17° 59' N / 76° 50' W,"17.98333333, -75.16666667",[1] (876) 922-0290,www.portjam.com
321,Jamaica,Montego Bay,JM MBJ,18° 30' N / 77° 56' W,"18.5, -76.06666667",[1] (876) 979-8815,www.portjam.com
322,Jamaica,Ocho Rios,JM OCJ,18° 25' N / 18° 25' N,"18.41666667, 18.41666667",[1] (876) 974-5681,www.portjam.com
323,Jamaica,Port Antonio,JM POT,18° 12' N / 76° 27' W,"18.2, -75.55",[1] (876) 715-6044,www.portjam.com
324,Jamaica,Port Esquivel,JM PEV,17° 53' N / 77° 8' W,"17.88333333, -76.86666667",[1] (876) 525-2249,www.portjam.com
325,Jamaica,Rocky Point,JM ROP,17° 38' N / 77° 14' W,"17.63333333, -76.76666667",[1] (876) 986-2561,www.portjam.com
326,Japan,Akita,JP AXT,39° 45' N / 140° 3' E,"39.75, 140.05",[81] (18) 866-2164,www.city.akita.akita.jp/city/in/hb/port
327,Japan,Amagasaki,JP AMA,34° 42' N / 135° 24' E,"34.7, 135.4",[81] (78) 341-7711,
328,Japan,Chiba,JP CHB,35° 36' N / 140° 7' E,"35.6, 140.11666667",[81] (43) 246-6201,www.pref.chiba.jp/business/kowan/chibaport-e.html
329,Japan,Hachinohe,JP HHE,40° 33' N / 141° 33' E,"40.55, 141.55",[81] (17) 828-2105,
330,Japan,"Hakodate, Hokkaido",JP HKD,41° 47' N / 140° 42' E,"41.78333333, 140.7",[81] (13) 821-3486,www.jptmk.com
331,Japan,Higashiharima,JP HHR,34° 43' N / 134° 45' E,"34.71666667, 134.75",[81] (78) 261-5111,www.kobelco.co.jp
332,Japan,Himeji,JP HIM,34° 47' N / 134° 41' E,"34.78333333, 134.68333333",[81] (78) 371-0450,
333,Japan,Hiroshima,JP HIJ,34° 20' N / 132° 25' E,"34.33333333, 132.41666667",[81] (82) 228-2111,www.pref.hiroshima.lg.jp
334,Japan,Kawasaki,JP KWS,35° 32' N / 139° 46' E,"35.53333333, 139.76666667",[81] (44) 200-3071,www.city.kawasaki.jp/58/58yuuti/home/etop.html
335,Japan,Kinuura,JP KNU,34° 52' N / 136° 57' E,"34.86666667, 136.95",[81] (56) 921-2451,www.pref.aichi.jp/kensetsu-somu/kinuura-komu
336,Japan,Kobe,JP UKB,34° 40' N / 135° 12' E,"34.66666667, 135.2",[81] (78) 322-5670,www.city.kobe.jp/cityoffice/39/port/index_e.htm
337,Japan,"Kushiro, Hokkaido",JP KUH,42° 58' N / 144° 21' E,"42.96666667, 144.35",[81] (15) 453-3371,www.city.kushiro.hokkaido.jp/minato
338,Japan,Mizushima,JP MIZ,34° 31' N / 133° 45' E,"34.51666667, 133.75",[81] (860 444-7141,www.pref.okayama.jp/bichu/mizu/port.htm
339,Japan,Moji,JP MOJ,33° 57' N / 130° 58' E,"33.95, 130.96666667",[81] (93) 321-5941,www.japanwelcomesyou.com/cssweb/ports/port/html/kitakyushu.html
340,Japan,Nagoya,JP NGO,35° 5' N / 136° 53' E,"35.08333333, 136.88333333",[81] (52) 654-7840,www.port-of-nagoya.jp/english
341,Japan,Osaka,JP OSA,34° 39' N / 135° 26' E,"34.65, 135.43333333",[81] (6) 6615-7769,www.city.osaka.jp/port/
342,Japan,Sakai,JP SAK,34° 34' N / 135° 27' E,"34.56666667, 135.45",[81] (72) 238-5241,www.sakaiminato-faz.co.jp
343,Japan,Sakata,JP SKT,38' 56' N / 139' 48' E,"38.93333333, 139.8",[81] (23) 426-5633,www.port-of-sakata.jp
344,Japan,Shimizu,JP SMZ,35° 0' N / 138° 30' E,"35.0, 138.5",[81] (54) 354-0380,www.portofshimizu.com
345,Japan,Tokyo,JP TYO,35° 43' N / 139° 46' E,"35.71666667, 139.76666667",[81] (3) 5320-5549,www.kouwan.metro.tokyo.jp
346,Japan,"Tomakomai, Hokkaido",JP TMK,42° 35' N / 141° 35' E,"42.58333333, 141.58333333",[81] (14) 434-5559,www.jptmk.com
347,Japan,Yokohama,JP YOK,35° 27' N / 139° 39' E,"35.45, 139.65",[81] (45) 671-7188,www.city.yokohama.jp/port/index-e.html
348,Jordan,Aqaba (El Akaba),JO AQJ,29° 31' N / 35° 1' E,"29.51666667, 35.01666667",[962] (3) 201-4031,www.aqabaports.gov.jo
349,Kenya,Lamu,KE LAU,2° 17' S / 40° 54' E,"-1.71666667, 40.9",[254] (41) 211-2999,www.kpa.co.ke
350,Kenya,Mombasa,KE MBA,4° 4' S / 39° 40' E,"-3.93333333, 39.66666667",[254] (41) 211-2999,www.kpa.co.ke
351,Kiribati,Betio (Tarawa),KI TRW,1° 25' N / 172° 54' E,"1.41666667, 172.9",[686] 26-164,
352,Korea (North),Chongjin,KP CHO,41° 46' N / 129° 49' E,"41.76666667, 129.81666667",,
353,Korea (North),Haeju,KP HAE,38° 0' N / 125° 42' E,"38.0, 125.7",,
354,Korea (North),Nampo,KP NAM,38° 44' N / 125° 25' E,"38.73333333, 125.41666667",,
355,Korea (North),Wonsan,KP WON,39° 10' N / 127° 26' E,"39.16666667, 127.43333333",,
356,Korea (South),Busan (Pusan),KR PUS,35° 5' N / 129° E,"35.08333333, 129",[82] (51) 999-3000,www.busanpa.com
357,Korea (South),Chinhae,KR CHF,35° 7' N / 128° 42' E,"35.11666667, 128.7",[82] (55) 245-0300,
358,Korea (South),Inchon,KR INC,37° 28' N / 126° 37' E,"37.46666667, 126.61666667",[82] (32) 880-6114,www.portincheon.go.kr
359,Korea (South),Masan,KR MAS,35° 11' N / 128° 36' E,"35.18333333, 128.6",[82] (55) 245-0303,http://masan.mltm.go.kr
360,Korea (South),Mokpo,KR MOK,34° 46' N / 126° 23' E,"34.76666667, 126.38333333",[82] (61) 460-8114,www.mokpoport.com
361,Korea (South),Pohang,KR KPO,36° 2' N / 129° 26' E,"36.03333333, 129.43333333",[82] (54) 242-1812,www.ark.co.kr/information/asia/korea/Port-Asia-Unit-KoreaSouth_Pohang.htm
362,Korea (South),Tonghae,KR TGH,37° 30' N / 129° 9' E,"37.5, 129.15",[82] (33) 520-6000,http://donghae.mltm.go.kr
363,Korea (South),Ulsan,KR USN,35° 27' N / 129° 23' E,"35.45, 129.38333333",[82] (52) 228-5500,http://ulsan.mltm.go.kr/
364,Korea (South),Yosu (Yeosu),KR YOS,34° 44' N / 127° 45' E,"34.73333333, 127.75",[82] (61) 650-6000,www.worldportsource.com/ports/KOR_Port_of_Yeosu_1916.php
365,Kuwait,Mina al Ahmadi,KW MEA,29° 4' N / 48° 10' E,"29.06666667, 48.16666667",[995] 326-1558,www.kpa.gov.kw
366,Kuwait,Mina Saud,KW MIS,28° 45' N / 48° 24' E,"28.75, 48.4",[995] 395-0308,www.kpa.gov.kw
367,Kuwait,Shuwaikh,KW SWK,29° 21' N / 47° 56' E,"29.35, 47.93333333",[995] 481-9714,www.kpa.gov.kw
368,Latvia,Liepaja,LV LPX,56° 30' N / 21° 0' E,"56.5, 21.0",[371]342-7605,www.liepaja.lv/page.php?id=241
369,Latvia,Riga,SU RIX,56° 58' N / 24° 6' E,"56.96666667, 24.1",[371] 67-030-800,www.rop.lv
370,Latvia,Ventspils,LV VNT,57° 24' N / 21° 33' E,"57.4, 21.55",[371] 636-22586,www.portofventspils.lv
371,Lebanon,Beirut,LB BEY,33° 54' N / 35° 30' E,"33.9, 35.5",[961] (1) 580-211,www.portdebeyrouth.com
372,Lebanon,Chekka,LB CHK,34° 18' N / 35° 36' E,"34.3, 35.6",[961] (9) 212-164,
373,Lebanon,Selaata,LB SEL,34° 17' N / 35° 40' E,"34.28333333, 35.66666667",[961] (9) 212-883,
374,Lebanon,Sidon,LB SDN,33° 30' N / 35° 21' E,"33.5, 35.35",[961] (1) 446-189,http://ports.com/lebanon/port-of-sidonsaida
375,Lebanon,Tripoli,LB KYE,34° 28' N / 35° 49' E,"34.46666667, 35.81666667",[961] (1) 427-985,
376,Liberia,Buchanan,LR UCN,5° 54' N / 10° 4' W,"5.9, -9.93333333",,
377,Liberia,Greenville,LR GRE,4° 59' N / 9° 3' W,"4.98333333, -8.95",,
378,Liberia,Monrovia,LR MLW,6° 20' N / 10° 50' W,"6.33333333, -9.16666667",[231] (2) 760-6006,www.nationalportauthorityliberia.org
379,Libya,Bingazi (Benghazi),LY BEN,32° 6' N / 20° 3' E,"32.1, 20.05",[218] (61) 909-2017,www.lpclibya.com/en/seaports.aspx
380,Libya,Derna,LY DNF,32° 46' N / 22° 39' E,"32.76666667, 22.65",[218] (81) 634-817,www.lpclibya.com/en/seaports.aspx
381,Libya,Marsa El Brega,LY LMQ,30° 25' N / 19° 34' E,"30.41666667, 19.56666667",[218] (21) 460-1487,www.lpclibya.com/en/seaports.aspx
382,Libya,Misurata (Qasr Ahmed),LY MRA,32° 22' N / 15° 13' E,"32.36666667, 15.21666667",[218] (51) 742-750,www.lpclibya.com/en/seaports.aspx
383,Libya,Ras Lanuf,LY RLA,30° 31' N / 18° 35' E,"30.51666667, 18.58333333",[218] (21) 333-0081,www.lpclibya.com/en/seaports.aspx
384,Libya,Tobruk,LY TOB,32° 4' N / 24° 0' E,"32.06666667, 24.0",[218] (87) 2196,www.lpclibya.com/en/seaports.aspx
385,Libya,Tripoli,LY TIP,32° 54' N / 13° 13' E,"32.9, 13.21666667",[218] (21) 334-7011,www.lpclibya.com/en/seaports.aspx
386,Libya,Zuara,LY ZUA,32° 55' N / 12° 7' E,"32.91666667, 12.11666667",[218] (25) 25-305,www.lpclibya.com/en/seaports.aspx
387,Lithuania,Klaipeda (includes sixsubports:),LT KLJ,55° 43' N / 21° 7' E,"55.71666667, 21.11666667",[370] 464-99-799,www.portofklaipeda.lt
388,Macau,"Macau (Macao, Aomen)",MOMFM,22° 12' N /113° 33' E,"22.2, 33",[853] 559922,
389,Madagascar,Antsiranana (Diego Suarez),MG DIE,12° 13' S / 49° 19' E,"-11.78333333, 49.31666667",[261] 32 070 7697,
390,Madagascar,Majunga (Mahajanga),MG MJN,15° 43' S / 46° 20' E,"-14.28333333, 46.33333333",[261] 4 22148,
391,Madagascar,Toamasina (Tamatave),MG TOA,18° 8' S / 49° 22' E,"-17.86666667, 49.36666667",[261] 5 32155,
392,Madagascar,Tulear (Toliara),MG TLE,23° 21' S / 43° 40' E,"-22.65, 43.66666667",,
393,Malaysia,"Bintulu, Sarawak",MY BTU,3° 16' N / 112° 59' E,"3.26666667, 112.98333333",[60] (86) 291-001,www.bpsb.com.my
394,Malaysia,"Kota Kinabalu, Sabah",MY BKI,5° 59' N / 116° 0' E,"5.98333333, 116.0",,
395,Malaysia,Kuantan (Tanjong Gelang),MY KUA,3° 58' N / 103° 26' E,"3.96666667, 103.43333333",[60] (9) 585-8000,www.lpktn.gov.my/
396,Malaysia,"Kuching, Sarawak",MY KCH,1° 34' N / 110° 21' E,"1.56666667, 110.35",[60] (82) 482-144,www.kpa.gov.my/it.htm
397,Malaysia,"Kudat, Sabah",MY KUD,6° 53' N / 116° 51' E,"6.88333333, 116.85",[60] (88) 611-261,www.portsworld.com/Ports/kudat.htm
398,Malaysia,"Labuan, Sabah",MY LBU,5° 17' N / 115° 15' E,"5.28333333, 115.25",[60] (87) 421-699,www.portsworld.com/Ports/labuanport.htm
399,Malaysia,"Lahad Datu, Sabah",MY LDU,5° 2' N / 118° 20' E,"5.03333333, 118.33333333",[60] (89) 881-244,www.portsworld.com/Ports/lahaddatu.htm
400,Malaysia,Lumut,MY LUM,4° 16' N / 100° 39' E,"4.26666667, 100.65",[60] (5) 688-9166,www.lumutport.com
401,Malaysia,"Miri, Sarawak",MY MYY,4° 26' N / 113° 55' E,"4.43333333, 113.91666667",[60] (85) 609-009,www.miriport.gov.my
402,Malaysia,"Pasir Gudang, Johor",MY PGU,1° 26' N / 103° 54' E,"1.43333333, 103.9",[60] (7) 253-5888,www.johorport.com.my
403,Malaysia,Penang (Georgetown),MY PEN,5° 25' N / 100° 21' E,"5.41666667, 100.35",,www.penangport.com.my
404,Malaysia,Port Dickson,MY PDI,2° 31' N / 101° 47' E,"2.51666667, 101.78333333",[60] (6) 791-405,www.portsworld.com/Ports/portdickson.htm
405,Malaysia,Port Klang (Kelang),MY PKL,3° 0' N / 101° 24' E,"3.0, 101.4",[60] (3) 3168-8211,www.pka.gov.my
